playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,HOF_status,HOF_year,BattingPost_G,BattingPost_AB,BattingPost_R,BattingPost_H,BattingPost_2B,BattingPost_3B,BattingPost_HR,BattingPost_RBI,BattingPost_SB,BattingPost_CS,BattingPost_BB,BattingPost_SO,BattingPost_IBB,BattingPost_HBP,BattingPost_SH,BattingPost_SF,BattingPost_GIDP,total_singles,batting_avg,OBP,SLG,OPS
aaronha01,23,-1879200,1320000,2608800,-1004400,1682400,748800,117600,906000,1834800,288000,87600,1682400,1659600,351600,38400,25200,145200,393600,True,1982,156400,634800,101200,230000,36800,9200,55200,147200,0,0,46000,119600,0,0,0,0,18400,-2776800,-0.7609090909090909,0.2258193445243805,0.7009090909090909,0.9267284354334714
ageeto01,12,-1812,3936,6696,2772,4104,2040,324,1560,5196,2004,972,4104,1800,312,408,252,180,1188,False,1979,624,2496,390,624,78,0,234,390,234,0,312,780,78,0,0,0,78,-1152,0.7042682926829268,0.8552238805970149,1.579268292682927,2.434492173279942
allendi01,15,-21070,-33320,538510,-223440,438060,156800,38710,171990,548310,65170,25480,438060,135240,67620,7840,9310,25970,80360,False,1997,22050,66150,7350,14700,0,0,0,0,0,0,22050,14700,0,0,0,0,0,-590940,6.705882352941177,0.5302663438256658,-4.779411764705882,-4.249145420880216
allenjo02,13,2920,5728,656,992,264,96,24,32,512,8,0,264,1240,0,0,288,0,64,False,1955,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0.17318435754189945,0.2096128170894526,0.18854748603351956,0.3981603031229721
alleyge01,11,5472,2784,14144,15584,9600,4480,1408,1760,10944,2016,960,9600,19904,1984,864,1792,704,3040,False,1979,880,2376,176,88,0,0,0,0,0,0,176,440,0,88,88,0,0,7936,5.597701149425287,2.03359173126615,7.367816091954023,9.401407823220174
alomaro01,17,-5261256,4884264,5521824,-4767840,5721408,2794176,443520,1164240,6286896,2627856,632016,5721408,6320160,343728,277200,820512,537768,1142064,True,2011,555408,2202480,306432,689472,162792,9576,38304,316008,191520,19152,258552,306432,28728,0,28728,28728,86184,-9169776,-0.9761634506242906,0.08991113434396236,-0.4086265607264472,-0.31871542638248485
alomasa02,20,201780,-106200,93600,130320,38160,44820,1800,20160,105840,4500,4320,38160,89820,2700,7380,8640,6120,23760,False,2013,19404,68508,6732,14652,3564,396,1980,11088,0,396,2772,10296,396,396,396,396,2376,63540,-1.2271186440677966,-2.4761904761904763,-1.623728813559322,-4.099919289749798
aloufe01,17,-1332,-510,5910,-1218,2538,2154,294,1236,5112,642,402,2538,4236,402,342,198,336,810,False,1980,456,1539,114,399,57,57,0,57,0,0,57,228,0,0,57,0,57,-4902,2.388235294117647,0.650887573964497,-3.0352941176470587,-2.3844065436825614
alouma01,15,1048,1256,6240,-120,2488,1888,400,248,3416,1248,640,2488,3016,304,288,440,232,808,False,1980,714,2346,170,544,204,0,0,102,68,68,170,136,68,34,68,0,34,-2656,-0.09554140127388536,0.6324786324786325,0.6178343949044586,1.2503130273830911
aloumo01,17,-22260,80010,232890,-143220,154770,88410,8190,69720,270270,22260,7770,154770,187740,19110,10080,1890,17220,40950,False,2014,18360,72360,7560,19980,3780,0,2700,12960,1080,0,3780,10800,540,0,0,0,3240,-309540,-1.79002624671916,0.049194991055456175,0.05511811023622047,0.10431310129167665
anderga01,17,-101280,53760,130080,-95880,51480,62640,4320,34440,163800,9600,5640,51480,146880,12480,960,1560,10440,23640,False,2016,9180,37485,4335,9180,1275,255,1275,5610,0,255,1275,5100,0,0,0,510,510,-197280,-1.7834821428571428,-0.4218928164196123,-0.421875,-0.8437678164196123
aparilu01,18,-3498300,1773720,3123900,-2122380,1722240,921960,215280,194220,1850940,1184040,318240,1722240,1736280,51480,63180,376740,177840,430560,True,1984,210600,884520,21060,252720,42120,0,0,42120,21060,42120,42120,63180,0,0,21060,0,0,-3453840,-1.1965699208443272,-0.1144578313253012,-0.8562005277044855,-0.9706583590297867
aurilri01,15,1160,890,7450,400,4500,3010,220,1860,7560,230,180,4500,8610,220,240,360,470,1400,False,2015,800,3136,544,704,192,0,192,576,0,0,224,704,0,32,96,32,0,-4690,0.449438202247191,0.9090909090909091,4.876404494382022,5.785495403472932
ausmubr01,18,-7992,-15192,17232,31752,15216,6480,816,1920,14568,2448,1272,15216,24816,1656,1656,1968,888,4824,False,2016,1995,6042,684,1482,285,0,171,399,57,0,513,1653,171,57,114,57,285,22536,-2.090047393364929,1957.0,-2.39652448657188,1954.603475513428
averiea01,13,-470976,515856,240768,-285648,408672,211728,67584,125664,479424,36960,30096,408672,273504,0,17424,29040,0,3696,True,1975,22176,22176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690624,-0.5537359263050153,0.13306681896059394,0.06448311156601842,0.19754993052661235
baergca01,14,3384,2268,26316,-7524,10476,10044,612,4824,27864,2124,864,10476,20880,1476,2628,936,2376,5688,False,2011,2880,12480,1152,3648,576,0,192,1728,0,0,576,960,0,192,0,0,192,-23004,-3.3174603174603177,0.23163841807909605,1.2063492063492063,1.4379876244283023
bagweje01,15,-2190672,1494504,2387880,-3017520,2112264,1159488,76032,1066824,1808136,479952,185328,2112264,1877040,368280,304128,7128,242352,525096,False,2016,130680,419760,43560,95040,15840,0,7920,51480,3960,7920,75240,99000,7920,15840,0,0,7920,-5319864,-2.0190779014308426,-0.2509881422924901,-0.5405405405405406,-0.7915286828330307
baineha01,22,13440,418560,1247040,293760,1019520,468480,47040,368640,1562880,32640,32640,1019520,1383360,179520,13440,8640,95040,286080,False,2011,100440,330480,45360,106920,12960,0,16200,51840,3240,3240,29160,38880,12960,0,6480,0,16200,-590400,0.7018348623853211,0.9132176234979973,2.5756880733944953,3.4889056968924925
bakerdu01,19,-21200,16400,77120,-66800,60960,25600,1840,19360,81040,10960,5840,60960,74080,4160,2400,2160,6800,12640,False,1992,7600,28310,4370,7980,1140,0,950,3990,0,0,2280,2660,0,380,0,190,570,-113600,-4.073170731707317,-0.07549120992761117,-1.6,-1.6754912099276114
